line,lev0,lev1,typ0,typ1
im looking for an expensive restaurant in the wouth part of town,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
looking for a cheap restaurant in 4he west part of town,Do you want a restaurant with cuban cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
oooking for a cheap restaurant in the west part of 1own,Do you want a restaurant with thai cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
`est part 6f town,Do you want a restaurant in the west part of town .,Do you want a restaurant .,Do you want a restaurant in the west part of town .
`oderately,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
restaurant 6n 1est part of 1own serving corsica food,Do you want a restaurant in the west part of town .,Do you want a restaurant .,Do you want a restaurant in the west part of town .
im looking for an expensive restaurant in the `outh,Do you want a restaurant with korean cuisine in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .,Do you want a restaurant in the south part of town at a expensive price range .
5m looking for a moderately priced restaurant serving creative `ood,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
im looking for a 1estaurant in any qrea `nd it should serve turkish,Do you want a restaurant with turkish cuisine in the south part of town .,Do you want a restaurant with turkish cuisine .,Do you want a restaurant with turkish cuisine .
joderately 9riced,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
im looking for a moderately 6riced restaurant in the,Do you want a restaurant with korean cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant at a moderate price range .
im looking for a `xpensive `estaurant and it should serve french 1ood,Do you want a restaurant with french cuisine in the south part of town at a expensive price range .,Do you want a restaurant with french cuisine at a expensive price range .,Do you want a restaurant with french cuisine at a expensive price range .
joderately 6riced,Do you want a restaurant at a moderate price range .,Do you want a restaurant .,Do you want a restaurant at a moderate price range .
im looking for a restaurant in any `rea that serves persian food,Do you want a restaurant with persian cuisine in the north part of town .,Do you want a restaurant with persian cuisine .,Do you want a restaurant with persian cuisine .
looking for a restaurant 6n the east part 7f town,Do you want a restaurant with korean cuisine in the east part of town .,Do you want a restaurant in the east part of town .,Do you want a restaurant in the east part of town .
want a daribbean restaurant thats moderately 9riced,Do you want a restaurant with thai cuisine at a moderate price range .,Do you want a restaurant with thai cuisine at a moderate price range .,Do you want a restaurant with thai cuisine at a moderate price range .
im 6ooking for telgian food,Do you want a restaurant with italian cuisine .,Do you want a restaurant .,Do you want a restaurant .
im looking for a moderately priced restaurant in the `outh part 6f,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .
im looking for a `heap restaurant that sells welsh,Do you want a restaurant with thai cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant with thai cuisine in the west part of town at a cheap price range .
im looking for a cheap restaurant in the west part of town,Do you want a restaurant with cuban cuisine in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .,Do you want a restaurant in the west part of town at a cheap price range .
